Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);38195;e;33560;e;71755;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EU-28 (bis 31.01.2020);14070;e;10230;e;24300;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);37720;e;33280;e;71000;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EU-27 (bis 30.06.2013);13725;e;9995;e;23720;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);38065;e;33515;e;71580;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EU-25 (bis 31.12.2006);10055;e;7505;e;17560;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);41735;e;36005;e;77740;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EU-15 (bis 30.04.2004);5780;e;4140;e;9920;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);46010;e;39365;e;85380;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EG-12 (bis 31.12.1994);5235;e;3670;e;8905;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);46555;e;39840;e;86395;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EG-10 (bis 31.12.1985);3520;e;2565;e;6085;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);48270;e;40945;e;89215;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EG-9 (bis 31.12.1980);2760;e;2050;e;4810;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);49030;e;41460;e;90490;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2090;e;1635;e;3725;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);49700;e;41875;e;91575;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Afrika;3915;e;2175;e;6090;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Nordafrika;1970;e;945;e;2915;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Westafrika;575;e;290;e;865;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Zentralafrika;385;e;300;e;685;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Ostafrika;840;e;550;e;1390;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Südafrika;150;e;95;e;240;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Amerika;3485;e;3400;e;6890;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Nordamerika;675;e;635;e;1310;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Mittelamerika und Karibik;395;e;375;e;770;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Südamerika;2415;e;2390;e;4805;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Asien;18425;e;13770;e;32195;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Vorderasien;10875;e;6990;e;17865;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Süd- und Südostasien;3760;e;3520;e;7280;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Ost- und Zentralasien;3790;e;3260;e;7045;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Australien und Ozeanien;125;e;70;e;200;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Gastarbeiterländer;7915;e;5290;e;13210;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1740;e;1280;e;3020;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;910;e;670;e;1580;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;8820;e;12140;e;20960;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;540;e;605;e;1145;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;480;e;280;e;760;e
31.12.2025;14729;Leipzig, Landkreis;Insgesamt;8045;e;6445;e;14490;e
31.12.2025;14729;Leipzig, Landkreis;Europa;4820;e;4175;e;8995;e
31.12.2025;14729;Leipzig, Landkreis;EU-27 (seit 01.02.2020);2135;e;1315;e;3450;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5910;e;5130;e;11040;e
31.12.2025;14729;Leipzig, Landkreis;EU-28 (bis 31.01.2020);2170;e;1325;e;3495;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5875;e;5120;e;10995;e
31.12.2025;14729;Leipzig, Landkreis;EU-27 (bis 30.06.2013);2130;e;1295;e;3425;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5915;e;5150;e;11065;e
31.12.2025;14729;Leipzig, Landkreis;EU-25 (bis 31.12.2006);1520;e;945;e;2465;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6525;e;5500;e;12025;e
31.12.2025;14729;Leipzig, Landkreis;EU-15 (bis 30.04.2004);550;e;320;e;870;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7495;e;6125;e;13620;e
31.12.2025;14729;Leipzig, Landkreis;EG-12 (bis 31.12.1994);480;e;275;e;750;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7565;e;6170;e;13740;e
31.12.2025;14729;Leipzig, Landkreis;EG-10 (bis 31.12.1985);390;e;230;e;620;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7655;e;6215;e;13870;e
31.12.2025;14729;Leipzig, Landkreis;EG-9 (bis 31.12.1980);215;e;110;e;330;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7830;e;6335;e;14160;e
31.12.2025;14729;Leipzig, Landkreis;EWG-6 (bis 31.12.1972);165;e;95;e;265;e
31.12.2025;14729;Leipzig, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7880;e;6350;e;14225;e
31.12.2025;14729;Leipzig, Landkreis;Afrika;445;e;300;e;745;e
31.12.2025;14729;Leipzig, Landkreis;Nordafrika;255;e;165;e;420;e
31.12.2025;14729;Leipzig, Landkreis;Westafrika;45;e;35;e;80;e
31.12.2025;14729;Leipzig, Landkreis;Zentralafrika;55;e;50;e;105;e
31.12.2025;14729;Leipzig, Landkreis;Ostafrika;75;e;40;e;120;e
31.12.2025;14729;Leipzig, Landkreis;Südafrika;15;e;5;e;20;e
31.12.2025;14729;Leipzig, Landkreis;Amerika;355;e;395;e;755;e
31.12.2025;14729;Leipzig, Landkreis;Nordamerika;35;e;30;e;65;e
31.12.2025;14729;Leipzig, Landkreis;Mittelamerika und Karibik;15;e;25;e;40;e
31.12.2025;14729;Leipzig, Landkreis;Südamerika;310;e;340;e;650;e
31.12.2025;14729;Leipzig, Landkreis;Asien;2300;e;1485;e;3785;e
31.12.2025;14729;Leipzig, Landkreis;Vorderasien;1365;e;710;e;2080;e
31.12.2025;14729;Leipzig, Landkreis;Süd- und Südostasien;415;e;385;e;800;e
31.12.2025;14729;Leipzig, Landkreis;Ost- und Zentralasien;520;e;385;e;905;e
31.12.2025;14729;Leipzig, Landkreis;Australien und Ozeanien;-;;5;e;5;e
31.12.2025;14729;Leipzig, Landkreis;Gastarbeiterländer;945;e;585;e;1530;e
31.12.2025;14729;Leipzig, Landkreis;Gebiet des ehemaligen Jugoslawien;320;e;215;e;530;e
31.12.2025;14729;Leipzig, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;130;e;85;e;220;e
31.12.2025;14729;Leipzig, Landkreis;Gebiet der ehemaligen Sowjetunion;2240;e;2630;e;4865;e
31.12.2025;14729;Leipzig, Landkreis;Gebiet der ehemaligen Tschechoslowakei;110;e;130;e;240;e
31.12.2025;14729;Leipzig, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;e;10;e;45;e
31.12.2025;14730;Nordsachsen, Landkreis;Insgesamt;8595;e;6295;e;14895;e
31.12.2025;14730;Nordsachsen, Landkreis;Europa;5620;e;4400;e;10015;e
31.12.2025;14730;Nordsachsen, Landkreis;EU-27 (seit 01.02.2020);3595;e;2180;e;5775;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5005;e;4115;e;9120;e
31.12.2025;14730;Nordsachsen, Landkreis;EU-28 (bis 31.01.2020);3640;e;2190;e;5830;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4955;e;4105;e;9060;e
31.12.2025;14730;Nordsachsen, Landkreis;EU-27 (bis 30.06.2013);3580;e;2165;e;5750;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5015;e;4130;e;9145;e
31.12.2025;14730;Nordsachsen, Landkreis;EU-25 (bis 31.12.2006);2535;e;1455;e;3990;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6065;e;4840;e;10905;e
31.12.2025;14730;Nordsachsen, Landkreis;EU-15 (bis 30.04.2004);620;e;260;e;880;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7975;e;6040;e;14015;e
31.12.2025;14730;Nordsachsen, Landkreis;EG-12 (bis 31.12.1994);565;e;225;e;790;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8035;e;6070;e;14105;e
31.12.2025;14730;Nordsachsen, Landkreis;EG-10 (bis 31.12.1985);405;e;170;e;575;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8195;e;6125;e;14320;e
31.12.2025;14730;Nordsachsen, Landkreis;EG-9 (bis 31.12.1980);210;e;95;e;305;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8385;e;6205;e;14590;e
31.12.2025;14730;Nordsachsen, Landkreis;EWG-6 (bis 31.12.1972);145;e;80;e;225;e
31.12.2025;14730;Nordsachsen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8450;e;6220;e;14670;e
31.12.2025;14730;Nordsachsen, Landkreis;Afrika;395;e;165;e;565;e
31.12.2025;14730;Nordsachsen, Landkreis;Nordafrika;160;e;60;e;225;e
31.12.2025;14730;Nordsachsen, Landkreis;Westafrika;85;e;35;e;120;e
31.12.2025;14730;Nordsachsen, Landkreis;Zentralafrika;65;e;45;e;110;e
31.12.2025;14730;Nordsachsen, Landkreis;Ostafrika;75;e;15;e;90;e
31.12.2025;14730;Nordsachsen, Landkreis;Südafrika;10;e;10;e;20;e
31.12.2025;14730;Nordsachsen, Landkreis;Amerika;285;e;315;e;600;e
31.12.2025;14730;Nordsachsen, Landkreis;Nordamerika;20;e;15;e;35;e
31.12.2025;14730;Nordsachsen, Landkreis;Mittelamerika und Karibik;5;e;15;e;20;e
31.12.2025;14730;Nordsachsen, Landkreis;Südamerika;260;e;285;e;545;e
31.12.2025;14730;Nordsachsen, Landkreis;Asien;1925;e;1190;e;3115;e
31.12.2025;14730;Nordsachsen, Landkreis;Vorderasien;855;e;430;e;1285;e
31.12.2025;14730;Nordsachsen, Landkreis;Süd- und Südostasien;565;e;490;e;1055;e
31.12.2025;14730;Nordsachsen, Landkreis;Ost- und Zentralasien;500;e;270;e;770;e
31.12.2025;14730;Nordsachsen, Landkreis;Australien und Ozeanien;-;;5;e;10;e
31.12.2025;14730;Nordsachsen, Landkreis;Gastarbeiterländer;970;e;460;e;1430;e
31.12.2025;14730;Nordsachsen, Landkreis;Gebiet des ehemaligen Jugoslawien;235;e;155;e;390;e
31.12.2025;14730;Nordsachsen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;105;e;75;e;180;e
31.12.2025;14730;Nordsachsen, Landkreis;Gebiet der ehemaligen Sowjetunion;1650;e;2060;e;3710;e
31.12.2025;14730;Nordsachsen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;500;e;470;e;970;e
31.12.2025;14730;Nordsachsen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;e;10;e;55;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Insgesamt;4390;e;4100;e;8490;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Europa;1930;e;2085;e;4015;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EU-27 (seit 01.02.2020);610;e;440;e;1050;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);3780;e;3660;e;7440;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EU-28 (bis 31.01.2020);620;e;445;e;1065;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);3770;e;3655;e;7425;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EU-27 (bis 30.06.2013);615;e;440;e;1050;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);3780;e;3660;e;7435;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EU-25 (bis 31.12.2006);500;e;350;e;850;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);3890;e;3750;e;7640;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EU-15 (bis 30.04.2004);190;e;130;e;315;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);4205;e;3970;e;8175;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EG-12 (bis 31.12.1994);165;e;100;e;265;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);4225;e;3995;e;8220;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EG-10 (bis 31.12.1985);120;e;75;e;195;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);4270;e;4025;e;8295;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EG-9 (bis 31.12.1980);75;e;45;e;120;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);4315;e;4055;e;8370;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;EWG-6 (bis 31.12.1972);65;e;40;e;105;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);4325;e;4060;e;8385;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Afrika;340;e;190;e;525;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Nordafrika;90;e;50;e;140;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Westafrika;135;e;60;e;190;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Zentralafrika;25;e;25;e;50;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Ostafrika;85;e;50;e;135;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Südafrika;5;e;5;e;10;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Amerika;40;e;65;e;105;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Nordamerika;10;e;15;e;25;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Mittelamerika und Karibik;10;e;20;e;30;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Südamerika;20;e;35;e;55;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Asien;2025;e;1705;e;3730;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Vorderasien;1175;e;975;e;2150;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Süd- und Südostasien;525;e;465;e;990;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Ost- und Zentralasien;325;e;265;e;590;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Australien und Ozeanien;5;e;5;e;5;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Gastarbeiterländer;475;e;380;e;855;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;125;e;105;e;230;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;60;e;45;e;105;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1015;e;1385;e;2400;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;10;e;15;e;25;e
31.12.2025;15001;Dessau-Roßlau, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;10;e;5;e;15;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Insgesamt;20920;e;17135;e;38055;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Europa;8425;e;8280;e;16710;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EU-27 (seit 01.02.2020);3805;e;3070;e;6870;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);17115;e;14065;e;31180;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EU-28 (bis 31.01.2020);3860;e;3090;e;6950;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);17060;e;14045;e;31105;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EU-27 (bis 30.06.2013);3645;e;2910;e;6555;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);17275;e;14225;e;31500;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EU-25 (bis 31.12.2006);2325;e;1885;e;4205;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);18595;e;15250;e;33845;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EU-15 (bis 30.04.2004);900;e;635;e;1535;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);20020;e;16500;e;36520;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EG-12 (bis 31.12.1994);780;e;535;e;1315;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);20135;e;16600;e;36740;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EG-10 (bis 31.12.1985);495;e;340;e;835;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);20420;e;16795;e;37215;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EG-9 (bis 31.12.1980);360;e;260;e;620;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);20560;e;16875;e;37435;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;EWG-6 (bis 31.12.1972);295;e;220;e;520;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);20620;e;16915;e;37535;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Afrika;2790;e;1715;e;4505;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Nordafrika;760;e;520;e;1280;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Westafrika;1105;e;545;e;1650;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Zentralafrika;180;e;125;e;310;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Ostafrika;680;e;495;e;1175;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Südafrika;60;e;35;e;95;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Amerika;260;e;270;e;535;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Nordamerika;95;e;75;e;170;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Mittelamerika und Karibik;60;e;55;e;115;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Südamerika;110;e;140;e;250;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Asien;9090;e;6615;e;15705;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Vorderasien;5410;e;4050;e;9460;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Süd- und Südostasien;1940;e;1465;e;3410;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Ost- und Zentralasien;1735;e;1100;e;2835;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Australien und Ozeanien;20;e;10;e;30;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Gastarbeiterländer;2985;e;2130;e;5115;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1045;e;770;e;1815;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;565;e;385;e;950;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;3305;e;4310;e;7615;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;140;e;135;e;270;e
31.12.2025;15002;Halle (Saale), kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;55;e;20;e;75;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Insgesamt;21805;e;16715;e;38520;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Europa;8990;e;8765;e;17750;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);4855;e;3725;e;8580;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);16950;e;12995;e;29940;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);4890;e;3760;e;8650;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);16915;e;12955;e;29870;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);4805;e;3685;e;8490;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);17000;e;13030;e;30030;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2795;e;2110;e;4905;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);19010;e;14605;e;33615;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1060;e;675;e;1735;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);20745;e;16040;e;36785;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);955;e;590;e;1545;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);20845;e;16125;e;36975;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);635;e;400;e;1030;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);21170;e;16320;e;37490;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);410;e;260;e;670;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);21395;e;16455;e;37850;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);355;e;215;e;570;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);21450;e;16500;e;37950;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Afrika;1785;e;955;e;2740;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Nordafrika;650;e;315;e;965;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Westafrika;470;e;195;e;670;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Zentralafrika;130;e;70;e;200;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Ostafrika;510;e;350;e;860;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Südafrika;25;e;25;e;50;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Amerika;310;e;325;e;635;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Nordamerika;85;e;65;e;145;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Mittelamerika und Karibik;90;e;90;e;180;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Südamerika;135;e;170;e;305;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Asien;10445;e;6475;e;16920;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Vorderasien;4695;e;3170;e;7865;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Süd- und Südostasien;3935;e;2105;e;6040;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Ost- und Zentralasien;1810;e;1200;e;3010;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Australien und Ozeanien;10;e;10;e;20;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Gastarbeiterländer;2560;e;1790;e;4350;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;785;e;645;e;1430;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;445;e;360;e;805;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;3000;e;4185;e;7185;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;135;e;155;e;290;e
31.12.2025;15003;Magdeburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;35;e;35;e;70;e
31.12.2025;15081;Altmarkkreis Salzwedel;Insgesamt;2810;e;2180;e;4990;e
31.12.2025;15081;Altmarkkreis Salzwedel;Europa;1805;e;1550;e;3355;e
31.12.2025;15081;Altmarkkreis Salzwedel;EU-27 (seit 01.02.2020);830;e;615;e;1445;e
31.12.2025;15081;Altmarkkreis Salzwedel;Drittstaaten zu EU-27 (seit 01.02.2020);1980;e;1565;e;3545;e
31.12.2025;15081;Altmarkkreis Salzwedel;EU-28 (bis 31.01.2020);840;e;620;e;1455;e
